call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location,ground_truth_flag
CDR00001,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-01-14 18:06:00,14,voice,84,Warehouse District,none
CDR00002,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-01-16 08:39:00,16,voice,564,Hilltop Society,none
CDR00003,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-01-19 17:29:00,19,voice,484,Eastgate,none
CDR00004,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-01-24 16:15:00,24,sms,0,Lakeview Chowk,none
CDR00005,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-01-25 14:05:00,25,voice,557,Station Road,none
CDR00006,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-02-09 17:46:00,40,voice,94,Old Market Circle,none
CDR00007,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-03-11 23:26:00,70,voice,370,Riverside Colony,none
CDR00008,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-03-13 22:26:00,72,voice,99,New Colony,none
CDR00009,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-03-15 17:21:00,74,voice,528,Warehouse District,none
CDR00010,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-03-16 21:04:00,75,sms,0,Central Junction,none
CDR00011,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-03-23 22:44:00,82,voice,82,Lakeview Chowk,none
CDR00012,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-03-29 16:41:00,88,voice,476,Central Junction,none
CDR00013,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-01-03 11:47:00,3,voice,420,Station Road,none
CDR00014,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-01-08 09:10:00,8,voice,582,Central Junction,none
CDR00015,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-01-15 11:52:00,15,voice,583,Central Junction,none
CDR00016,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-01-22 20:22:00,22,voice,409,Industrial Estate Road,none
CDR00017,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-01-28 11:05:00,28,voice,257,North Bypass,none
CDR00018,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-02-06 14:00:00,37,voice,206,Central Junction,none
CDR00019,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-02-14 16:00:00,45,voice,567,Eastgate,none
CDR00020,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-02-15 17:08:00,46,voice,547,Warehouse District,none
CDR00021,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-03-01 08:29:00,60,sms,0,North Bypass,none
CDR00022,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-03-05 19:25:00,64,voice,126,Station Road,none
CDR00023,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-03-20 19:03:00,79,voice,233,Station Road,none
CDR00024,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-03-27 12:07:00,86,voice,73,Old Market Circle,none
CDR00025,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-01-13 07:04:00,13,sms,0,Warehouse District,none
CDR00026,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-01-20 19:09:00,20,voice,375,Warehouse District,none
CDR00027,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-02-16 18:30:00,47,voice,519,Station Road,none
CDR00028,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-03-10 22:30:00,69,voice,167,Old Market Circle,none
CDR00029,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-03-14 17:47:00,73,voice,185,New Colony,none
CDR00030,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-03-20 07:13:00,79,sms,0,New Colony,none
CDR00031,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-01-04 18:58:00,4,voice,248,New Colony,none
CDR00032,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-01-12 23:21:00,12,voice,219,Industrial Estate Road,none
CDR00033,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-01-19 19:47:00,19,sms,0,Industrial Estate Road,none
CDR00034,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-02-03 23:31:00,34,voice,49,Dockside Ward,none
CDR00035,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-02-08 15:30:00,39,voice,372,Station Road,none
CDR00036,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-03-08 18:23:00,67,voice,124,Industrial Estate Road,none
CDR00037,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-03-09 22:12:00,68,voice,514,Warehouse District,none
CDR00038,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-03-11 07:30:00,70,sms,0,Eastgate,none
CDR00039,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-03-24 09:53:00,83,voice,417,Lakeview Chowk,none
CDR00040,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-03-30 13:30:00,89,sms,0,Hilltop Society,none
CDR00041,A2,Suresh Rane,7000000002,A5,Ganesh Pawar,7000000005,2026-03-31 17:05:00,90,sms,0,Lakeview Chowk,none
CDR00042,A2,Suresh Rane,7000000002,A6,Iqbal Khan,7000000006,2026-01-04 22:42:00,4,sms,0,Riverside Colony,none
