fir_id,date,day,station,location,ipc_sections,narrative,ground_truth_flag
FIR0010,2026-02-13,44,Lakeview Chowk Police Station,Lakeview Chowk,IPC 120B (criminal conspiracy),Complainant reported suspicious movement of unknown persons believed to include Ashok Gaikwad and Sameer Jadhav around Lakeview Chowk in the days preceding arms shipment. Surveillance recommended.,relevant_cell_B
FIR0035,2026-03-08,67,Old Market Circle Police Station,Old Market Circle,IPC 420 (cheating),"Acting on a tip-off, a patrol team intercepted Rohan Malhotra near Old Market Circle on suspicion of involvement with a network linked to Rakesh Ahuja. Rohan Malhotra was found in possession of a mobile phone with frequent contact to Amit Bhatia. Case registered under IPC 420 (cheating).",relevant_cell_E
FIR0034,2026-03-05,64,Station Road Police Station,Station Road,IPC 419 (impersonation),Source intelligence indicates Rakesh Ahuja's group may be preparing for an upcoming operation. Priya Nair and Divya Menon were observed conferring near Station Road multiple times this week.,relevant_cell_E
FIR0029,2026-01-28,28,New Colony Police Station,New Colony,Motor Vehicles Act Section 41 (altered chassis/engine number),FIR registered after a scuffle involving Sonal Rathod at New Colony. Preliminary questioning suggests a possible link to Mangesh Pawar through a prior known association. Case under Motor Vehicles Act Section 41 (altered chassis/engine number).,relevant_cell_D
FIR0038,2026-03-15,74,New Colony Police Station,New Colony,IPC 420 (cheating),"Acting on a tip-off, a patrol team intercepted Vivek Chatterjee near New Colony on suspicion of involvement with a network linked to Rakesh Ahuja. Vivek Chatterjee was found in possession of a mobile phone with frequent contact to Priya Nair. Case registered under IPC 420 (cheating).",relevant_cell_E
FIR0025,2026-02-08,39,Lakeview Chowk Police Station,Lakeview Chowk,IPC 379 (theft of motor vehicle),"Informant states that Suraj Kamble, associated with Ravi Deshmukh's network, was seen meeting Ajay Salvi at Lakeview Chowk. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_D
FIR0037,2026-03-12,71,Dockside Ward Police Station,Dockside Ward,IPC 420 (cheating),"Acting on a tip-off, a patrol team intercepted Amit Bhatia near Dockside Ward on suspicion of involvement with a network linked to Rakesh Ahuja. Amit Bhatia was found in possession of a mobile phone with frequent contact to Priya Nair. Case registered under IPC 420 (cheating).",relevant_cell_E
FIR0048,2026-01-24,24,Central Junction Police Station,Central Junction,IPC 379/380 (petty offence),"Missing-person report filed for a local resident last seen near Central Junction; family contacted, resolved.",noise
FIR0052,2026-03-24,83,North Bypass Police Station,North Bypass,IPC 379/380 (petty offence),"Missing-person report filed for a local resident last seen near North Bypass; family contacted, resolved.",noise
FIR0049,2026-01-03,3,Hilltop Society Police Station,Hilltop Society,IPC 379/380 (petty offence),Shopkeeper at Hilltop Society reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
