report_id,date,day,source_reliability,narrative,mentioned_entity_ids,ground_truth_flag
INTEL0029,2026-02-21,52,C3 (Fairly reliable / Possibly true),"Unconfirmed report suggests three separate groups operating in the district may be planning simultaneous activity within the same week, possibly coordinated through a shared intermediary. Reliability of this specific claim could not be independently verified.",,relevant_cross_cell
INTEL0006,2026-02-17,48,A1 (Reliable / Confirmed),Source states Vinod Chavan met with an individual believed to hold a position within local law enforcement; nature of the relationship remains unclear.,B3,relevant_cell_B
INTEL0010,2026-02-20,51,D4 (Not usually reliable / Doubtful),"Informant states Mohsin Qureshi was overheard discussing a 'delivery' timed for later this week, with financial arrangements to be routed through a third party.",B12,relevant_cell_B
INTEL0002,2026-02-24,55,B2 (Usually reliable / Probably true),"Informant states Karan Mehra was overheard discussing a 'delivery' timed for later this week, with financial arrangements to be routed through a third party.",A13,relevant_cell_A
INTEL0007,2026-02-20,51,A1 (Reliable / Confirmed),Source indicates increased caution and compartmentalization within Rajan Naik's network following recent police activity in the area; associates reportedly switching to new phone numbers.,B1,relevant_cell_B
INTEL0030,2026-02-16,47,C3 (Fairly reliable / Possibly true),"Unconfirmed report suggests three separate groups operating in the district may be planning simultaneous activity within the same week, possibly coordinated through a shared intermediary. Reliability of this specific claim could not be independently verified.",,relevant_cross_cell
INTEL0040,2026-02-05,36,E5 (Unreliable / Improbable),Source reports minor unrest expected around an upcoming local event near Industrial Estate Road; no criminal linkage identified.,,noise
INTEL0027,2026-03-03,62,C3 (Fairly reliable / Possibly true),Source indicates increased caution and compartmentalization within Rakesh Ahuja's network following recent police activity in the area; associates reportedly switching to new phone numbers.,E1,relevant_cell_E
INTEL0011,2026-03-01,60,D4 (Not usually reliable / Doubtful),Source states Santosh Bhosale met with an individual believed to hold a position within local law enforcement; nature of the relationship remains unclear.,C6,relevant_cell_C
INTEL0001,2026-02-18,49,A1 (Reliable / Confirmed),Source states Ganesh Pawar met with an individual believed to hold a position within local law enforcement; nature of the relationship remains unclear.,A5,relevant_cell_A
INTEL0013,2026-03-02,61,B2 (Usually reliable / Probably true),"Informant states Yusuf Ali was overheard discussing a 'delivery' timed for later this week, with financial arrangements to be routed through a third party.",C5,relevant_cell_C
INTEL0020,2026-02-02,33,D4 (Not usually reliable / Doubtful),"Source reports that Ravi Deshmukh's group has been in unusual contact with associates outside its usual circle in the past two weeks, possibly coordinating with another network for an upcoming operation.",D1,relevant_cell_D
INTEL0038,2026-02-23,54,F6 (Cannot be judged),Informant claims a shopkeeper dispute near Eastgate may escalate; no organized crime linkage suspected.,,noise
INTEL0033,2026-03-16,75,E5 (Unreliable / Improbable),"Unconfirmed rumor of a small-scale burglary ring operating near Station Road, unrelated to networks currently under investigation.",,noise
INTEL0036,2026-01-19,19,E5 (Unreliable / Improbable),"Unconfirmed rumor of a small-scale burglary ring operating near Lakeview Chowk, unrelated to networks currently under investigation.",,noise
