report_id,date,day,team,location,confidence,activity_notes,ground_truth_flag
SURV0048,2026-02-03,34,Surveillance Team Bravo,Station Road,Medium,"2004 hrs - Surveillance Team Bravo logged a stationary vehicle (reg: MH-DEMO-9848) near Station Road for over an hour; owner traced to a local resident, no concern.",noise
SURV0040,2026-03-14,73,Field Unit 3,North Bypass,Low,1811 hrs - Surveillance Team Charlie conducting routine observation at North Bypass. Rakesh Ahuja seen meeting briefly with Amit Bhatia; a small package changed hands but contents not confirmed. Vehicle reg MH-DEMO-1031 logged nearby.,relevant_cell_E
SURV0024,2026-03-02,61,Field Unit 3,Lakeview Chowk,Low,1318 hrs - Surveillance Team Charlie observed unusual foot traffic near Lakeview Chowk involving Ravi Kadam and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_C
SURV0027,2026-02-01,32,Field Unit 3,North Bypass,Medium,"0645 hrs - Surveillance Team Charlie stationed near North Bypass. Subject matching description of Sonal Rathod observed arriving in a vehicle (reg: MH-DEMO-1303), accompanied by an unidentified associate believed to be Mangesh Pawar. Remained on site for approx. 22 min before departing separately.",relevant_cell_D
SURV0011,2026-02-25,56,Field Unit 7,Dockside Ward,Low,1059 hrs - Field Unit 3 observed unusual foot traffic near Dockside Ward involving Mohsin Qureshi and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_B
SURV0047,2026-02-23,54,Field Unit 3,Warehouse District,High,1325 hrs - Surveillance Team Bravo responded to a public disturbance call near Warehouse District; resolved on-site.,noise
SURV0051,2026-02-16,47,Surveillance Team Charlie,Central Junction,High,1230 hrs - Surveillance Team Charlie responded to a public disturbance call near Central Junction; resolved on-site.,noise
SURV0005,2026-02-21,52,Surveillance Team Charlie,Hilltop Society,Low,0714 hrs - Surveillance Team Alpha reports Farhan Qureshi entering premises at Hilltop Society alone. No other subjects observed. Vehicle reg MH-DEMO-7087 parked outside for the duration of the visit.,relevant_cell_A
SURV0025,2026-03-04,63,Field Unit 3,Hilltop Society,Medium,0808 hrs - Field Unit 7 conducting routine observation at Hilltop Society. Sunil Pillai seen meeting briefly with Yusuf Ali; a small package changed hands but contents not confirmed. Vehicle reg MH-DEMO-1940 logged nearby.,relevant_cell_C
SURV0037,2026-03-13,72,Surveillance Team Alpha,Lakeview Chowk,High,0659 hrs - Field Unit 3 reports Divya Menon entering premises at Lakeview Chowk alone. No other subjects observed. Vehicle reg MH-DEMO-3319 parked outside for the duration of the visit.,relevant_cell_E
SURV0016,2026-02-24,55,Field Unit 3,Hilltop Society,Low,0708 hrs - Field Unit 3 reports Imran Baig entering premises at Hilltop Society alone. No other subjects observed. Vehicle reg MH-DEMO-5924 parked outside for the duration of the visit.,relevant_cell_B
