txn_id,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount_inr,timestamp,day,txn_type,ground_truth_flag
TXN00001,C1,Prakash Shetty,AC0009000027,C11,Neha Kulkarni,AC0009000038,16412,2026-03-17 15:17:00,76,Bank Transfer,none
TXN00002,C11,Neha Kulkarni,AC0009000038,C12,Sunil Pillai,AC0009000039,8486,2026-03-02 16:10:00,61,UPI,none
TXN00003,D5,Mangesh Pawar,AC0009000048,D7,Sonal Rathod,AC0009000050,15161,2026-02-25 10:35:00,56,Bank Transfer,none
TXN00004,C12,Sunil Pillai,AC0009000039,C1,Prakash Shetty,AC0009000027,7977,2026-02-06 10:57:00,37,UPI,none
TXN00005,B11,Kavita Desai,AC0009000025,B12,Mohsin Qureshi,AC0009000026,19087,2026-01-03 16:34:00,3,Bank Transfer,none
TXN00006,B11,Kavita Desai,AC0009000025,B12,Mohsin Qureshi,AC0009000026,11435,2026-03-05 19:24:00,64,UPI,none
TXN00007,A1,Anwar Sheikh,AC0009000001,A11,Meena Joshi,AC0009000012,8329,2026-01-27 19:51:00,27,UPI,none
TXN00008,B11,Kavita Desai,AC0009000025,B1,Rajan Naik,AC0009000014,9185,2026-01-08 12:07:00,8,Bank Transfer,none
TXN00009,A11,Meena Joshi,AC0009000012,A12,Rohit Bhatt,AC0009000013,4935,2026-01-20 21:12:00,20,Bank Transfer,none
TXN00010,A11,Meena Joshi,AC0009000012,A1,Anwar Sheikh,AC0009000001,7257,2026-01-16 08:20:00,16,UPI,none
TXN00011,A12,Rohit Bhatt,AC0009000013,A11,Meena Joshi,AC0009000012,7928,2026-01-26 18:12:00,26,Bank Transfer,none
TXN00012,D5,Mangesh Pawar,AC0009000048,D7,Sonal Rathod,AC0009000050,7737,2026-01-22 22:09:00,22,UPI,none
TXN00013,D5,Mangesh Pawar,AC0009000048,D7,Sonal Rathod,AC0009000050,3931,2026-02-27 20:28:00,58,UPI,none
TXN00014,E7,Divya Menon,AC0009000057,E1,Rakesh Ahuja,AC0009000051,13860,2026-02-23 17:24:00,54,UPI,none
TXN00015,D7,Sonal Rathod,AC0009000050,D5,Mangesh Pawar,AC0009000048,15395,2026-02-12 17:59:00,43,Bank Transfer,none
TXN00016,B1,Rajan Naik,AC0009000014,B11,Kavita Desai,AC0009000025,8912,2026-03-27 17:44:00,86,UPI,none
TXN00017,A1,Anwar Sheikh,AC0009000001,A12,Rohit Bhatt,AC0009000013,16027,2026-01-11 22:18:00,11,Bank Transfer,none
TXN00018,A1,Anwar Sheikh,AC0009000001,A11,Meena Joshi,AC0009000012,6377,2026-01-14 12:56:00,14,Bank Transfer,none
TXN00019,N2,Divya Nair,AC0009000101,N16,Poonam Rao,AC0009000115,14169,2026-02-08 09:41:00,39,UPI,none
