txn_id,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount_inr,timestamp,day,txn_type,ground_truth_flag
TXN00001,C12,Sunil Pillai,AC0009000039,C11,Neha Kulkarni,AC0009000038,17951,2026-01-06 22:41:00,6,Bank Transfer,none
TXN00002,B1,Rajan Naik,AC0009000014,B12,Mohsin Qureshi,AC0009000026,18839,2026-01-11 10:49:00,11,UPI,none
TXN00003,C12,Sunil Pillai,AC0009000039,C1,Prakash Shetty,AC0009000027,4363,2026-03-29 08:29:00,88,UPI,none
TXN00004,A1,Anwar Sheikh,AC0009000001,A12,Rohit Bhatt,AC0009000013,10254,2026-03-13 17:52:00,72,UPI,none
TXN00005,B1,Rajan Naik,AC0009000014,B11,Kavita Desai,AC0009000025,15357,2026-02-19 18:25:00,50,Bank Transfer,none
TXN00006,A11,Meena Joshi,AC0009000012,A1,Anwar Sheikh,AC0009000001,4072,2026-03-16 19:54:00,75,UPI,none
TXN00007,C11,Neha Kulkarni,AC0009000038,C1,Prakash Shetty,AC0009000027,14947,2026-03-26 15:10:00,85,UPI,none
TXN00008,A11,Meena Joshi,AC0009000012,A1,Anwar Sheikh,AC0009000001,2164,2026-03-15 16:35:00,74,Bank Transfer,none
TXN00009,B1,Rajan Naik,AC0009000014,B12,Mohsin Qureshi,AC0009000026,8938,2026-02-22 10:11:00,53,UPI,none
TXN00010,B1,Rajan Naik,AC0009000014,B11,Kavita Desai,AC0009000025,8367,2026-01-15 18:51:00,15,UPI,none
TXN00011,C11,Neha Kulkarni,AC0009000038,C12,Sunil Pillai,AC0009000039,13755,2026-02-09 16:06:00,40,Bank Transfer,none
TXN00012,A12,Rohit Bhatt,AC0009000013,A11,Meena Joshi,AC0009000012,11195,2026-01-18 12:46:00,18,UPI,none
TXN00013,C12,Sunil Pillai,AC0009000039,C11,Neha Kulkarni,AC0009000038,6870,2026-02-16 11:57:00,47,Bank Transfer,none
TXN00014,B12,Mohsin Qureshi,AC0009000026,B1,Rajan Naik,AC0009000014,3402,2026-03-27 16:58:00,86,UPI,none
TXN00015,C11,Neha Kulkarni,AC0009000038,C12,Sunil Pillai,AC0009000039,3521,2026-01-06 09:45:00,6,Bank Transfer,none
TXN00016,C1,Prakash Shetty,AC0009000027,C12,Sunil Pillai,AC0009000039,13970,2026-03-17 16:16:00,76,UPI,none
TXN00017,C12,Sunil Pillai,AC0009000039,C1,Prakash Shetty,AC0009000027,13563,2026-02-14 20:30:00,45,Bank Transfer,none
TXN00018,A1,Anwar Sheikh,AC0009000001,A12,Rohit Bhatt,AC0009000013,16414,2026-01-22 09:32:00,22,UPI,none
TXN00019,B11,Kavita Desai,AC0009000025,B1,Rajan Naik,AC0009000014,6923,2026-01-24 13:38:00,24,UPI,none
TXN00020,C11,Neha Kulkarni,AC0009000038,C12,Sunil Pillai,AC0009000039,8904,2026-03-17 18:53:00,76,UPI,none
TXN00021,A12,Rohit Bhatt,AC0009000013,A1,Anwar Sheikh,AC0009000001,6812,2026-01-08 12:59:00,8,UPI,none
TXN00022,C11,Neha Kulkarni,AC0009000038,C12,Sunil Pillai,AC0009000039,17783,2026-01-22 21:26:00,22,UPI,none
TXN00023,A11,Meena Joshi,AC0009000012,A1,Anwar Sheikh,AC0009000001,8630,2026-03-08 21:09:00,67,Bank Transfer,none
TXN00024,A11,Meena Joshi,AC0009000012,A12,Rohit Bhatt,AC0009000013,17593,2026-03-20 22:50:00,79,UPI,none
TXN00025,A12,Rohit Bhatt,AC0009000013,A1,Anwar Sheikh,AC0009000001,16139,2026-03-08 13:55:00,67,Bank Transfer,none
TXN00026,C12,Sunil Pillai,AC0009000039,C1,Prakash Shetty,AC0009000027,10447,2026-01-25 19:47:00,25,UPI,none
TXN00027,A1,Anwar Sheikh,AC0009000001,A11,Meena Joshi,AC0009000012,19031,2026-01-01 18:13:00,1,Bank Transfer,none
TXN00028,C12,Sunil Pillai,AC0009000039,C1,Prakash Shetty,AC0009000027,13981,2026-03-20 18:25:00,79,Bank Transfer,none
TXN00029,C12,Sunil Pillai,AC0009000039,C11,Neha Kulkarni,AC0009000038,7856,2026-02-17 12:19:00,48,Bank Transfer,none
TXN00030,A12,Rohit Bhatt,AC0009000013,A11,Meena Joshi,AC0009000012,9529,2026-02-27 09:13:00,58,UPI,none
TXN00031,C12,Sunil Pillai,AC0009000039,C1,Prakash Shetty,AC0009000027,13089,2026-03-12 10:24:00,71,UPI,none
TXN00032,A1,Anwar Sheikh,AC0009000001,A11,Meena Joshi,AC0009000012,6762,2026-03-02 09:04:00,61,Bank Transfer,none
TXN00033,B11,Kavita Desai,AC0009000025,B1,Rajan Naik,AC0009000014,14151,2026-01-11 19:24:00,11,UPI,none
TXN00034,A1,Anwar Sheikh,AC0009000001,A12,Rohit Bhatt,AC0009000013,18199,2026-02-26 11:54:00,57,UPI,none
TXN00035,A12,Rohit Bhatt,AC0009000013,A1,Anwar Sheikh,AC0009000001,13787,2026-01-31 10:05:00,31,UPI,none
TXN00036,B12,Mohsin Qureshi,AC0009000026,B11,Kavita Desai,AC0009000025,9415,2026-03-19 15:59:00,78,UPI,none
TXN00037,N14,Poonam Bhatia,AC0009000113,N17,Naveen Iyer,AC0009000116,2244,2026-03-13 16:18:00,72,UPI,none
TXN00038,N11,Amit Kulkarni,AC0009000110,N4,Sunita Nair,AC0009000103,13655,2026-03-07 22:34:00,66,Bank Transfer,none
TXN00039,N19,Deepa Malhotra,AC0009000118,N9,Vinay Dutta,AC0009000108,11873,2026-02-26 17:30:00,57,Bank Transfer,none
TXN00040,N8,Manoj Kulkarni,AC0009000107,N11,Amit Kulkarni,AC0009000110,13207,2026-02-28 15:57:00,59,Cash,none
TXN00041,N19,Deepa Malhotra,AC0009000118,N1,Sunita Mishra,AC0009000100,8396,2026-01-15 09:24:00,15,Bank Transfer,none
TXN00042,N8,Manoj Kulkarni,AC0009000107,N20,Sneha Reddy,AC0009000119,13609,2026-02-10 13:33:00,41,Bank Transfer,none
TXN00043,N18,Anita Naidu,AC0009000117,N1,Sunita Mishra,AC0009000100,11982,2026-02-03 12:05:00,34,UPI,none
TXN00044,N13,Vinay Chatterjee,AC0009000112,N11,Amit Kulkarni,AC0009000110,1745,2026-03-12 15:20:00,71,UPI,none
TXN00045,N12,Amit Menon,AC0009000111,N7,Priya Mishra,AC0009000106,9899,2026-02-04 19:43:00,35,UPI,none
TXN00046,N7,Priya Mishra,AC0009000106,N16,Pooja Sinha,AC0009000115,12576,2026-01-26 19:15:00,26,UPI,none
TXN00047,N9,Vinay Dutta,AC0009000108,N7,Priya Mishra,AC0009000106,4255,2026-01-26 21:39:00,26,UPI,none
TXN00048,N12,Amit Menon,AC0009000111,N5,Amit Reddy,AC0009000104,13262,2026-01-14 22:05:00,14,UPI,none
TXN00049,N16,Pooja Sinha,AC0009000115,N1,Sunita Mishra,AC0009000100,13021,2026-03-11 21:30:00,70,UPI,none
