report_id,date,day,team,location,confidence,activity_notes,ground_truth_flag
SURV0025,2026-02-21,52,Field Unit 3,Lakeview Chowk,Low,1757 hrs - Surveillance Team Alpha conducted routine patrol near Lakeview Chowk; no suspicious activity observed.,noise
SURV0029,2026-01-18,18,Surveillance Team Bravo,Industrial Estate Road,Medium,1341 hrs - Field Unit 3 responded to a public disturbance call near Industrial Estate Road; resolved on-site.,noise
SURV0024,2026-01-21,21,Field Unit 3,Central Junction,High,"2049 hrs - Surveillance Team Alpha logged a stationary vehicle (reg: MH-DEMO-8452) near Central Junction for over an hour; owner traced to a local resident, no concern.",noise
SURV0033,2026-01-10,10,Surveillance Team Bravo,Central Junction,High,1121 hrs - Surveillance Team Bravo conducted routine patrol near Central Junction; no suspicious activity observed.,noise
SURV0028,2026-02-16,47,Field Unit 7,Hilltop Society,Low,0725 hrs - Surveillance Team Bravo responded to a public disturbance call near Hilltop Society; resolved on-site.,noise
SURV0032,2026-03-28,87,Field Unit 3,Eastgate,High,"0817 hrs - Surveillance Team Alpha logged a stationary vehicle (reg: MH-DEMO-2313) near Eastgate for over an hour; owner traced to a local resident, no concern.",noise
SURV0004,2026-02-17,48,Field Unit 7,Eastgate,High,0731 hrs - Surveillance Team Bravo reports Anwar Sheikh entering premises at Eastgate alone. No other subjects observed. Vehicle reg MH-DEMO-9570 parked outside for the duration of the visit.,relevant_cell_A
SURV0009,2026-02-23,54,Field Unit 3,Station Road,High,"1009 hrs - Field Unit 3 stationed near Station Road. Subject matching description of Waseem Ali observed arriving in a vehicle (reg: MH-DEMO-3584), accompanied by an unidentified associate believed to be Vinod Chavan. Remained on site for approx. 17 min before departing separately.",relevant_cell_B
SURV0017,2026-03-02,61,Field Unit 3,Warehouse District,Medium,"1913 hrs - Field Unit 7 stationed near Warehouse District. Subject matching description of Nasir Malik observed arriving in a vehicle (reg: MH-DEMO-8454), accompanied by an unidentified associate believed to be Aslam Pathan. Remained on site for approx. 37 min before departing separately.",relevant_cell_C
SURV0013,2026-02-23,54,Surveillance Team Bravo,North Bypass,High,0711 hrs - Surveillance Team Bravo reports Mohsin Qureshi entering premises at North Bypass alone. No other subjects observed. Vehicle reg MH-DEMO-8772 parked outside for the duration of the visit.,relevant_cell_B
SURV0026,2026-03-09,68,Field Unit 7,Eastgate,High,1534 hrs - Field Unit 7 conducted routine patrol near Eastgate; no suspicious activity observed.,noise
SURV0027,2026-01-11,11,Surveillance Team Alpha,North Bypass,High,"1650 hrs - Field Unit 7 logged a stationary vehicle (reg: MH-DEMO-6963) near North Bypass for over an hour; owner traced to a local resident, no concern.",noise
SURV0006,2026-02-21,52,Surveillance Team Alpha,Dockside Ward,Medium,"2042 hrs - Field Unit 7 stationed near Dockside Ward. Subject matching description of Farhan Qureshi observed arriving in a vehicle (reg: MH-DEMO-2047), accompanied by an unidentified associate believed to be Faisal Shah. Remained on site for approx. 28 min before departing separately.",relevant_cell_A
SURV0023,2026-03-01,60,Field Unit 3,Lakeview Chowk,Low,1024 hrs - Surveillance Team Bravo conducting routine observation at Lakeview Chowk. Sunil Pillai seen meeting briefly with Prakash Shetty; a small package changed hands but contents not confirmed. Vehicle reg MH-DEMO-2486 logged nearby.,relevant_cell_C
SURV0020,2026-03-03,62,Field Unit 3,Hilltop Society,Low,1247 hrs - Field Unit 3 observed unusual foot traffic near Hilltop Society involving Baban Surve and at least two unidentified males. No vehicle registration captured. Recommend continued monitoring.,relevant_cell_C
SURV0011,2026-02-22,53,Surveillance Team Charlie,Industrial Estate Road,Medium,"1157 hrs - Field Unit 7 stationed near Industrial Estate Road. Subject matching description of Deepak Sawant observed arriving in a vehicle (reg: MH-DEMO-2442), accompanied by an unidentified associate believed to be Sameer Jadhav. Remained on site for approx. 53 min before departing separately.",relevant_cell_B
SURV0008,2026-02-26,57,Surveillance Team Bravo,Dockside Ward,Low,1601 hrs - Surveillance Team Charlie conducting routine observation at Dockside Ward. Iqbal Khan seen meeting briefly with Vikas Chauhan; a small package changed hands but contents not confirmed. Vehicle reg MH-DEMO-3314 logged nearby.,relevant_cell_A
SURV0030,2026-02-04,35,Surveillance Team Charlie,Eastgate,Medium,"1920 hrs - Surveillance Team Alpha logged a stationary vehicle (reg: MH-DEMO-7108) near Eastgate for over an hour; owner traced to a local resident, no concern.",noise
SURV0003,2026-02-26,57,Field Unit 7,Dockside Ward,Medium,2131 hrs - Field Unit 7 conducting routine observation at Dockside Ward. Anwar Sheikh seen meeting briefly with Vikas Chauhan; a small package changed hands but contents not confirmed. Vehicle reg MH-DEMO-6041 logged nearby.,relevant_cell_A
