master_id,merged_ids,method,confidence,name_score,phone_score,context_score,source_id,source_type,evidence_snippet,evidence_hash
Bhai,candidate->A12 score 71.2,fuzzy_reject(name:40/100=0.400+phone:0.0*0.04+ctx:0.8*0.02=0.416),0.5,40.0,0.0,0.8,,criminal_history,Bhai,d41c55bf957849d2
Bablu,candidate->C4 score 71.2,fuzzy_reject(name:50/100=0.500+phone:0.0*0.04+ctx:0.5*0.02=0.510),0.5,50.0,0.0,0.5,,criminal_history,Bablu,05d254f12e450f8f
Sher,candidate->A1 score 71.2,fuzzy_reject(name:38/100=0.375+phone:0.0*0.04+ctx:0.5*0.02=0.385),0.5,37.5,0.0,0.5,,criminal_history,Sher,78e16d25efa2812c
A13,Kaarn Mehra,fuzzy(name:91/100=0.909+phone:0.0*0.04+ctx:0.8*0.02=0.925),0.925,90.9,0.0,0.8,FIR0001,fir,FIR registered after a scuffle involving Kaarn Mehra at Old Market Circle,9e80b784036bf833
A7,Rmesh Yadav,fuzzy(name:96/100=0.957+phone:0.0*0.04+ctx:0.8*0.02=0.973),0.973,95.7,0.0,0.8,FIR0001,fir,Preliminary questioning suggests a possible link to Rmesh Yadav through a prior known association,5c54ba26c8ed2ae0
B12,Mohsin Qrueshi,fuzzy(name:93/100=0.929+phone:0.0*0.04+ctx:0.5*0.02=0.939),0.939,92.9,0.0,0.5,FIR0015,fir,"Informant states that Ashok Gaikwad, associated with Rajan Naik's network, was seen meeting Mohsin Qrueshi at Riverside ",3e5367291c460fb2
B12,Mohsin Quraishi,fuzzy(name:90/100=0.897+phone:0.0*0.04+ctx:0.8*0.02=0.913),0.913,89.7,0.0,0.8,FIR0016,fir,Complainant reported suspicious movement of unknown persons believed to include Mohsin Quraishi and Salim Pathan around ,ebd1fc5a7c43e372
A8,Sajnay More,fuzzy(name:91/100=0.909+phone:0.0*0.04+ctx:0.8*0.02=0.925),0.925,90.9,0.0,0.8,FIR0007,fir,"Acting on a tip-off, a patrol team intercepted Sajnay More near New Colony on suspicion of involvement with a network li",daf545dbbb794952
A10,Faiasl Shah,fuzzy(name:91/100=0.909+phone:0.0*0.04+ctx:0.8*0.02=0.925),0.925,90.9,0.0,0.8,FIR0007,fir,Sajnay More was found in possession of a mobile phone with frequent contact to Faiasl Shah,1fb51aa5b9d12320
A13,Kraan Mehra,fuzzy(name:91/100=0.909+phone:0.0*0.04+ctx:0.8*0.02=0.925),0.925,90.9,0.0,0.8,FIR0003,fir,Suresh Rane and Kraan Mehra were observed conferring near Warehouse District multiple times this week.,783e187f1e52f77b
C11,Neha Klkarni,fuzzy(name:96/100=0.960+phone:0.0*0.04+ctx:0.8*0.02=0.976),0.976,96.0,0.0,0.8,FIR0022,fir,Mahesh Gupta was found in possession of a mobile phone with frequent contact to Neha Klkarni,2ddf49cd7ab4a09a
A3,Farhan,fuzzy(name:100/100=1.000+phone:0.0*0.04+ctx:0.8*0.02=1.000),1.0,100.0,0.0,0.8,FIR0008,fir,Farhan and Ramesh Yadav were observed conferring near Hilltop Society multiple times this week.,617bcf9e4341136a
B5,Ashk Gaikwad,fuzzy(name:96/100=0.960+phone:0.0*0.04+ctx:0.8*0.02=0.976),0.976,96.0,0.0,0.8,FIR0009,fir,Preliminary questioning suggests a possible link to Ashk Gaikwad through a prior known association,282ff71b6d0bbbc8
C5,Yusfu Ali,fuzzy(name:89/100=0.889+phone:0.0*0.04+ctx:0.8*0.02=0.905),0.905,88.9,0.0,0.8,FIR0018,fir,Ramesh Chougule and Yusfu Ali were observed conferring near Industrial Estate Road multiple times this week.,cdecbc2aaf8d890d
C13,Ramesh Chugule,fuzzy(name:97/100=0.966+phone:0.0*0.04+ctx:0.8*0.02=0.982),0.982,96.6,0.0,0.8,FIR0017,fir,"Informant states that Ramesh Chugule, associated with Prakash Shetty's network, was seen meeting Ravi Kadam at Station R",991f22148a98f458
A9,Tariq Ansri,fuzzy(name:96/100=0.957+phone:0.0*0.04+ctx:0.8*0.02=0.973),0.973,95.7,0.0,0.8,FIR0004,fir,Complainant reported suspicious movement of unknown persons believed to include Tariq Ansri and Ganesh Pawar around Dock,5a1bcf7d3062e936
C1,Prkash Shetty,fuzzy(name:96/100=0.963+phone:0.0*0.04+ctx:0.8*0.02=0.979),0.979,96.3,0.0,0.8,SOC0035,social_post,"Prkash Shetty collecting around Dockside Ward, wrap up fast",7b36bb9411b10a7c
C3,Met Ravi Kadam,fuzzy(name:83/100=0.833+phone:0.0*0.04+ctx:0.8*0.02=0.849),0.849,83.3,0.0,0.8,SOC0032,social_post,"Met Ravi Kadam near Hilltop Society last night, keep it quiet",df03a6efe2b900bb
B4,Nitn Kamble,fuzzy(name:96/100=0.957+phone:0.0*0.04+ctx:0.8*0.02=0.973),0.973,95.7,0.0,0.8,SOC0019,social_post,"Nitn Kamble collecting around Riverside Colony, wrap up fast",8fd9039a763a9f8d
C12,Snil Pillai,fuzzy(name:96/100=0.957+phone:0.0*0.04+ctx:0.8*0.02=0.973),0.973,95.7,0.0,0.8,SOC0041,social_post,"Snil Pillai collecting around Lakeview Chowk, wrap up fast",b350b78cde963bec
Met Farhan Quraishi,candidate->A3 score 81.4,fuzzy_reject(name:79/100=0.788+phone:0.0*0.04+ctx:0.8*0.02=0.804),0.5,78.8,0.0,0.8,SOC0006,social_post,"Met Farhan Quraishi near Warehouse District last night, keep it quiet",15680c6f1d14d9e1
C4,Told Baban Srve,fuzzy(name:77/100=0.769+phone:0.0*0.04+ctx:0.8*0.02=0.785),0.785,76.9,0.0,0.8,SOC0034,social_post,"Told Baban Srve the drop moves to New Colony, pass it on.",6cd7f36a3349683f
B3,Vindo Chavan,fuzzy(name:92/100=0.917+phone:0.0*0.04+ctx:0.5*0.02=0.927),0.927,91.7,0.0,0.5,SOC0025,social_post,"Vindo Chavan collecting around Hilltop Society, wrap up fast",3e8e75056638deb5
