call_id,caller_id,caller_name,caller_phone,callee_id,callee_name,callee_phone,timestamp,day,call_type,duration_sec,cell_tower_location
CDR00001,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-01-06 21:34:00,6,voice,407,Old Market Circle
CDR00002,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-01-13 16:53:00,13,voice,390,Warehouse District
CDR00003,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-02-03 13:45:00,34,voice,253,Central Junction
CDR00004,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-02-14 09:54:00,45,voice,123,Hilltop Society
CDR00005,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-02-15 15:29:00,46,voice,393,Riverside Colony
CDR00006,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-02-18 18:22:00,49,voice,293,Lakeview Chowk
CDR00007,A1,Anwar Sheikh,7000000001,A2,Suresh Rane,7000000002,2026-03-19 09:38:00,78,voice,566,Lakeview Chowk
CDR00008,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-01-21 17:53:00,21,sms,0,Dockside Ward
CDR00009,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-01-29 14:52:00,29,voice,343,Hilltop Society
CDR00010,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-02-04 15:04:00,35,voice,600,Lakeview Chowk
CDR00011,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-02-18 17:13:00,49,voice,425,North Bypass
CDR00012,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-03-01 21:09:00,60,voice,272,Lakeview Chowk
CDR00013,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-03-13 15:47:00,72,voice,428,Eastgate
CDR00014,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-03-23 14:08:00,82,voice,113,Dockside Ward
CDR00015,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-03-29 10:09:00,88,voice,452,Warehouse District
CDR00016,A1,Anwar Sheikh,7000000001,A3,Farhan Qureshi,7000000003,2026-03-30 09:24:00,89,voice,499,New Colony
CDR00017,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-01-02 12:29:00,2,voice,289,New Colony
CDR00018,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-01-15 12:32:00,15,sms,0,North Bypass
CDR00019,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-02-04 16:53:00,35,voice,223,Riverside Colony
CDR00020,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-02-07 18:48:00,38,voice,563,Dockside Ward
CDR00021,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-02-13 17:31:00,44,voice,391,Central Junction
CDR00022,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-02-25 14:03:00,56,voice,600,Old Market Circle
CDR00023,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-03-10 09:46:00,69,voice,90,New Colony
CDR00024,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-03-12 11:08:00,71,voice,582,Riverside Colony
CDR00025,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-03-24 15:33:00,83,sms,0,Hilltop Society
CDR00026,A1,Anwar Sheikh,7000000001,A4,Vikas Chauhan,7000000004,2026-03-29 13:59:00,88,voice,225,Lakeview Chowk
