fir_id,date,day,station,location,ipc_sections,narrative,ground_truth_flag
FIR0021,2026-02-14,45,Lakeview Chowk Police Station,Lakeview Chowk,IPC 506 (criminal intimidation),Complainant reported suspicious movement of unknown persons believed to include Nasir Malik and Santosh Bhosale around Lakeview Chowk in the days preceding extortion collection. Surveillance recommended.,relevant_cell_C
FIR0026,2026-03-04,63,Eastgate Police Station,Eastgate,IPC 379/380 (petty offence),"Missing-person report filed for a local resident last seen near Eastgate; family contacted, resolved.",noise
FIR0001,2026-02-26,57,Old Market Circle Police Station,Old Market Circle,NDPS Act Section 8/20 (possession & trafficking),FIR registered after a scuffle involving Kaarn Mehra at Old Market Circle. Preliminary questioning suggests a possible link to Rmesh Yadav through a prior known association. Case under NDPS Act Section 8/20 (possession & trafficking).,relevant_cell_A
FIR0015,2026-02-13,44,Riverside Colony Police Station,Riverside Colony,Arms Act Section 25,"Informant states that Ashok Gaikwad, associated with Rajan Naik's network, was seen meeting Mohsin Qrueshi at Riverside Colony. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_B
FIR0030,2026-03-09,68,Industrial Estate Road Police Station,Industrial Estate Road,IPC 379/380 (petty offence),Shopkeeper at Industrial Estate Road reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0032,2026-01-21,21,Lakeview Chowk Police Station,Lakeview Chowk,IPC 379/380 (petty offence),Complaint of two-wheeler theft reported outside Lakeview Chowk. No suspects identified. Case under IPC 379.,noise
FIR0012,2026-02-21,52,Industrial Estate Road Police Station,Industrial Estate Road,IPC 120B (criminal conspiracy),"Informant states that Deepak Sawant, associated with Rajan Naik's network, was seen meeting Sameer Jadhav at Industrial Estate Road. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_B
FIR0035,2026-03-06,65,Industrial Estate Road Police Station,Industrial Estate Road,IPC 379/380 (petty offence),Shopkeeper at Industrial Estate Road reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0024,2026-02-19,50,North Bypass Police Station,North Bypass,IPC 379/380 (petty offence),Minor road-rage altercation reported near North Bypass; both parties counselled and released.,noise
FIR0029,2026-01-03,3,New Colony Police Station,New Colony,IPC 379/380 (petty offence),Complaint of two-wheeler theft reported outside New Colony. No suspects identified. Case under IPC 379.,noise
FIR0020,2026-02-18,49,Dockside Ward Police Station,Dockside Ward,IPC 506 (criminal intimidation),Source intelligence indicates Prakash Shetty's group may be preparing for an upcoming operation. Aslam Pathan and Vijay Salunkhe were observed conferring near Dockside Ward multiple times this week.,relevant_cell_C
FIR0006,2026-02-09,40,Riverside Colony Police Station,Riverside Colony,IPC 120B (criminal conspiracy),Complainant reported suspicious movement of unknown persons believed to include Iqbal Khan and Rmesh Yadav around Riverside Colony in the days preceding drug shipment. Surveillance recommended.,relevant_cell_A
FIR0010,2026-02-18,49,Industrial Estate Road Police Station,Industrial Estate Road,Arms Act Section 25,Complainant reported suspicious movement of unknown persons believed to include Ganesh Pandit and Rafiq Shaikh around Industrial Estate Road in the days preceding arms shipment. Surveillance recommended.,relevant_cell_B
FIR0016,2026-02-19,50,Warehouse District Police Station,Warehouse District,Arms Act Section 25,Complainant reported suspicious movement of unknown persons believed to include Mohsin Quraishi and Salim Pathan around Warehouse District in the days preceding arms shipment. Surveillance recommended.,relevant_cell_B
FIR0007,2026-02-15,46,New Colony Police Station,New Colony,IPC 120B (criminal conspiracy),"Acting on a tip-off, a patrol team intercepted Sajnay More near New Colony on suspicion of involvement with a network linked to Anwar Sheikh. Sajnay More was found in possession of a mobile phone with frequent contact to Faiasl Shah. Case registered under IPC 120B (criminal conspiracy).",relevant_cell_A
FIR0023,2026-02-22,53,Old Market Circle Police Station,Old Market Circle,IPC 384 (extortion),"Informant states that Neha Madam, associated with Prakash Shetty's network, was seen meeting Sunil Pillai at Old Market Circle. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_C
FIR0019,2026-02-13,44,Station Road Police Station,Station Road,IPC 384 (extortion),Source intelligence indicates Prakash Shetty's group may be preparing for an upcoming operation. Irfan Sheikh and Santosh Bhosale were observed conferring near Station Road multiple times this week.,relevant_cell_C
