record_id,person_id,name,alias,dob,prior_offences,gang_affiliation,known_address,ground_truth_flag
CRIM0058,F10,Pooja Nair,Pooja,1976-09-26,2019 - IPC 506 (Criminal intimidation); 2022 - IPC 120B (criminal conspiracy),F-Extortion Crew,"120, Eastgate",network_F
CRIM0014,D14,Anwar Chavan,,1993-08-18,2021 - IPC 506 (Criminal intimidation); 2023 - IPC 120B (criminal conspiracy); 2023 - Excise Act violation,D-Cell Syndicate,"33, Warehouse District",network_D
CRIM0034,E10,Neha Menon,Neha,1994-07-16,2022 - NDPS Act Section 8/20; 2019 - NDPS Act Section 8/20,E-Smuggling Outfit,"106, Warehouse District",network_E
CRIM0009,D9,Kavita Baig,,1978-12-11,2019 - Arms Act Section 25,D-Cell Syndicate,"108, Station Road",network_D
CRIM0063,F15,Gautam Shah,,1981-02-21,2021 - IPC 506 (Criminal intimidation); 2022 - NDPS Act Section 8/20; 2024 - IPC 384 (Extortion),F-Extortion Crew,"68, New Colony",network_F
CRIM0010,D10,Veer Gaikwad,,1979-08-06,2015 - IPC 120B (criminal conspiracy); 2020 - IPC 384 (Extortion); 2023 - Excise Act violation,D-Cell Syndicate,"183, Eastgate",network_D
CRIM0002,D2,Vivaan Kulkarni,Vivaan,1978-05-18,2019 - Arms Act Section 25; 2021 - IPC 384 (Extortion),D-Cell Syndicate,"181, Station Road",network_D
CRIM0069,F21,Siddharth Pillai,,1973-09-13,2024 - NDPS Act Section 8/20; 2018 - IPC 120B (criminal conspiracy),F-Extortion Crew,"190, Old Market Circle",network_F
CRIM0080,M12,Tanya Malhotra,,1970-10-25,2023 - IPC 506 (Criminal intimidation),Unaffiliated,"191, Dockside Ward",noise
CRIM0096,M33,Manoj Nair,,2000-01-22,2022 - IPC 379 (Theft),Unaffiliated,"177, Station Road",noise
CRIM0008,D8,Vinod Kapoor,,1976-11-20,2015 - IPC 379 (Theft),D-Cell Syndicate,"119, Eastgate",network_D
CRIM0039,E15,Kabir Gupta,,1987-08-20,2018 - NDPS Act Section 8/20,E-Smuggling Outfit,"191, Central Junction",network_E
CRIM0020,D20,Harshit Verma,,2001-04-21,2017 - Excise Act violation; 2019 - Excise Act violation; 2021 - Arms Act Section 25,D-Cell Syndicate,"112, Central Junction",network_D
CRIM0005,D5,Rahul Pathan,,1998-07-12,2016 - Excise Act violation; 2022 - Excise Act violation; 2024 - IPC 506 (Criminal intimidation),D-Cell Syndicate,"199, Station Road",network_D
CRIM0090,M30,Neha Patel,,1991-09-05,2022 - IPC 379 (Theft),Unaffiliated,"10, Eastgate",noise
CRIM0044,E20,Naksh Rao,Naksh,1981-05-17,2023 - IPC 379 (Theft); 2022 - IPC 506 (Criminal intimidation); 2024 - NDPS Act Section 8/20,E-Smuggling Outfit,"84, Station Road",network_E
CRIM0028,E4,Sneha Reddy,,2003-12-17,2023 - Arms Act Section 25; 2025 - IPC 506 (Criminal intimidation); 2023 - Arms Act Section 25,E-Smuggling Outfit,"66, Industrial Estate Road",network_E
CRIM0031,E7,Gautam Salunkhe,,1982-06-04,2025 - IPC 384 (Extortion); 2024 - NDPS Act Section 8/20,E-Smuggling Outfit,"153, New Colony",network_E
