fir_id,date,day,station,location,ipc_sections,narrative,ground_truth_flag
FIR0066,2026-01-30,30,Dockside Ward Police Station,Dockside Ward,IPC 379/380 (petty offence),"Missing-person report filed for a local resident last seen near Dockside Ward; family contacted, resolved.",noise
FIR0052,2026-01-04,4,Industrial Estate Road Police Station,Industrial Estate Road,IPC 379/380 (petty offence),Noise complaint received regarding a private function at Industrial Estate Road; resolved on-site.,noise
FIR0007,2026-02-13,44,Hilltop Society Police Station,Hilltop Society,IPC 120B (criminal conspiracy),FIR registered after a scuffle involving Vivaan Klkarni at Hilltop Society. Preliminary questioning suggests a possible link to Naksh Chougul through a prior known association. Case under IPC 120B (criminal conspiracy).,relevant_cell_D
FIR0053,2026-01-04,4,Dockside Ward Police Station,Dockside Ward,IPC 379/380 (petty offence),Shopkeeper at Dockside Ward reported a break-in overnight; petty cash and goods stolen. Case under IPC 380.,noise
FIR0029,2026-02-25,56,Industrial Estate Road Police Station,Industrial Estate Road,Arms Act Section 25,Complainant reported suspicious movement of unknown persons believed to include Siddharth Kapoor and Naksh Rao around Industrial Estate Road in the days preceding arms shipment. Surveillance recommended.,relevant_cell_E
FIR0043,2026-02-26,57,Industrial Estate Road Police Station,Industrial Estate Road,IPC 506 (criminal intimidation),Source intelligence indicates Veer Gupta's group may be preparing for an upcoming operation. Kunal Desai and Deepak Chougule were observed conferring near Industrial Estate Road multiple times this week.,relevant_cell_F
FIR0017,2026-02-11,42,Eastgate Police Station,Eastgate,IPC 120B (criminal conspiracy),"Acting on a tip-off, a patrol team intercepted Pooja Reddy near Eastgate on suspicion of involvement with a network linked to Rajan Qureshi. Pooja Reddy was found in possession of a mobile phone with frequent contact to Harshit Verma. Case registered under IPC 120B (criminal conspiracy).",relevant_cell_D
FIR0030,2026-02-26,57,Dockside Ward Police Station,Dockside Ward,IPC 120B (criminal conspiracy),"Acting on a tip-off, a patrol team intercepted Javed aKmble near Dockside Ward on suspicion of involvement with a network linked to Divya Reddy. Javed aKmble was found in possession of a mobile phone with frequent contact to Kabir Gupta. Case registered under IPC 120B (criminal conspiracy).",relevant_cell_E
FIR0061,2026-02-24,55,North Bypass Police Station,North Bypass,IPC 379/380 (petty offence),Minor road-rage altercation reported near North Bypass; both parties counselled and released.,noise
FIR0006,2026-02-25,56,Station Road Police Station,Station Road,IPC 120B (criminal conspiracy),Complainant reported suspicious movement of unknown persons believed to include Sunil Sahikh and Vikram Deshmukh around Station Road in the days preceding drug shipment. Surveillance recommended.,relevant_cell_D
FIR0070,2026-01-02,2,Warehouse District Police Station,Warehouse District,IPC 379/380 (petty offence),Complaint of two-wheeler theft reported outside Warehouse District. No suspects identified. Case under IPC 379.,noise
FIR0055,2026-03-06,65,Eastgate Police Station,Eastgate,IPC 379/380 (petty offence),"Missing-person report filed for a local resident last seen near Eastgate; family contacted, resolved.",noise
FIR0044,2026-03-03,62,Dockside Ward Police Station,Dockside Ward,IPC 506 (criminal intimidation),"Informant states that Dhruv Yadav, associated with Veer Gupta's network, was seen meeting Siddharth Pillai at Dockside Ward. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_F
FIR0003,2026-02-22,53,Station Road Police Station,Station Road,IPC 120B (criminal conspiracy),FIR registered after a scuffle involving Krisnha Nair at Station Road. Preliminary questioning suggests a possible link to Rahul Pathan through a prior known association. Case under IPC 120B (criminal conspiracy).,relevant_cell_D
FIR0040,2026-02-18,49,Central Junction Police Station,Central Junction,IPC 384 (extortion),Complainant reported suspicious movement of unknown persons believed to include Kunal Desai and Meena Bhosale around Central Junction in the days preceding extortion collection. Surveillance recommended.,relevant_cell_F
FIR0062,2026-03-28,87,North Bypass Police Station,North Bypass,IPC 379/380 (petty offence),Minor road-rage altercation reported near North Bypass; both parties counselled and released.,noise
FIR0005,2026-02-16,47,Central Junction Police Station,Central Junction,IPC 120B (criminal conspiracy),"Informant states that Pooja Reddy, associated with Rajan Qureshi's network, was seen meeting Veer Gaikwad at Central Junction. Nature of meeting unclear; flagged for financial-record cross-check.",relevant_cell_D
