report_id,date,day,source_reliability,narrative,mentioned_entity_ids,ground_truth_flag
INTEL0057,2026-01-27,27,F6 (Cannot be judged),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0029,2026-02-21,52,C3 (Fairly reliable / Possibly true),Source indicates Veer Gupta's network may be preparing for upcoming operation around Central Junction.,F4,relevant_cell_F
INTEL0023,2026-02-24,55,D4 (Not usually reliable / Doubtful),Source indicates Divya Reddy's network shows increased compartmentalization around New Colony.,E15,relevant_cell_E
INTEL0009,2026-02-21,52,B2 (Usually reliable / Probably true),Source indicates Rajan Qureshi's network may be preparing for upcoming operation around Riverside Colony.,D12,relevant_cell_D
INTEL0043,2026-01-09,9,F6 (Cannot be judged),Source reports minor unrest expected around local event; no criminal linkage identified.,,noise
INTEL0055,2026-03-30,89,A1 (High),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0005,2026-02-24,55,C3 (Fairly reliable / Possibly true),Source indicates Rajan Qureshi's network shows increased compartmentalization around Riverside Colony.,D12,relevant_cell_D
INTEL0037,2026-01-27,27,B2 (Usually reliable / Probably true),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0041,2026-03-03,62,A1 (High),Source reports minor unrest expected around local event; no criminal linkage identified.,,noise
INTEL0001,2026-02-21,52,A1 (High),Source indicates Rajan Qureshi's network shows increased compartmentalization around Industrial Estate Road.,D1,relevant_cell_D
INTEL0039,2026-03-13,72,F6 (Cannot be judged),"Unconfirmed rumor of burglary ring near Eastgate, unrelated to networks under investigation.",,noise
INTEL0010,2026-02-26,57,D4 (Not usually reliable / Doubtful),Source indicates Rajan Qureshi's network may be preparing for upcoming operation around North Bypass.,D1,relevant_cell_D
INTEL0024,2026-02-21,52,C3 (Fairly reliable / Possibly true),Source indicates Divya Reddy's network has been in unusual contact with associates outside its usual circle around Old Market Circle.,E2,relevant_cell_E
INTEL0027,2026-03-01,60,C3 (Fairly reliable / Possibly true),Source indicates Veer Gupta's network may be preparing for upcoming operation around North Bypass.,F1,relevant_cell_F
INTEL0053,2026-03-11,70,C3 (Fairly reliable / Possibly true),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0019,2026-02-26,57,F6 (Cannot be judged),Source indicates Divya Reddy's network shows increased compartmentalization around Riverside Colony.,E4,relevant_cell_E
INTEL0013,2026-02-24,55,D4 (Not usually reliable / Doubtful),Source indicates Divya Reddy's network shows increased compartmentalization around Station Road.,E3,relevant_cell_E
INTEL0050,2026-03-29,88,A1 (High),"Unconfirmed rumor of burglary ring near Eastgate, unrelated to networks under investigation.",,noise
INTEL0018,2026-02-22,53,A1 (High),Source indicates Divya Reddy's network has been in unusual contact with associates outside its usual circle around North Bypass.,E2,relevant_cell_E
INTEL0042,2026-02-06,37,F6 (Cannot be judged),"Unconfirmed rumor of burglary ring near Eastgate, unrelated to networks under investigation.",,noise
INTEL0012,2026-02-20,51,B2 (Usually reliable / Probably true),Source indicates Rajan Qureshi's network may be preparing for upcoming operation around Industrial Estate Road.,D4,relevant_cell_D
INTEL0002,2026-02-23,54,C3 (Fairly reliable / Possibly true),Source indicates Rajan Qureshi's network may be preparing for upcoming operation around Warehouse District.,D1,relevant_cell_D
INTEL0016,2026-02-26,57,B2 (Usually reliable / Probably true),Source indicates Divya Reddy's network may be preparing for upcoming operation around Warehouse District.,E1,relevant_cell_E
INTEL0034,2026-03-02,61,B2 (Usually reliable / Probably true),Source indicates Veer Gupta's network may be preparing for upcoming operation around Industrial Estate Road.,F1,relevant_cell_F
INTEL0004,2026-02-16,47,C3 (Fairly reliable / Possibly true),Source indicates Rajan Qureshi's network has been in unusual contact with associates outside its usual circle around Hilltop Society.,D12,relevant_cell_D
INTEL0048,2026-01-12,12,D4 (Not usually reliable / Doubtful),Source reports minor unrest expected around local event; no criminal linkage identified.,,noise
INTEL0008,2026-02-15,46,D4 (Not usually reliable / Doubtful),Source indicates Rajan Qureshi's network has been in unusual contact with associates outside its usual circle around Warehouse District.,D4,relevant_cell_D
INTEL0046,2026-02-19,50,F6 (Cannot be judged),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0015,2026-02-24,55,F6 (Cannot be judged),Source indicates Divya Reddy's network may be preparing for upcoming operation around Old Market Circle.,E3,relevant_cell_E
INTEL0045,2026-02-16,47,D4 (Not usually reliable / Doubtful),Source reports minor unrest expected around local event; no criminal linkage identified.,,noise
INTEL0059,2026-01-28,28,D4 (Not usually reliable / Doubtful),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0038,2026-03-13,72,A1 (High),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0047,2026-03-22,81,C3 (Fairly reliable / Possibly true),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0040,2026-03-05,64,C3 (Fairly reliable / Possibly true),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0056,2026-02-22,53,A1 (High),Informant claims shopkeeper dispute may escalate; no organized crime linkage suspected.,,noise
INTEL0021,2026-02-25,56,F6 (Cannot be judged),Source indicates Divya Reddy's network shows increased compartmentalization around Old Market Circle.,E2,relevant_cell_E
INTEL0020,2026-02-22,53,A1 (High),Source indicates Divya Reddy's network has been in unusual contact with associates outside its usual circle around Old Market Circle.,E2,relevant_cell_E
INTEL0022,2026-02-21,52,B2 (Usually reliable / Probably true),Source indicates Divya Reddy's network shows increased compartmentalization around New Colony.,E2,relevant_cell_E
INTEL0011,2026-02-26,57,A1 (High),Source indicates Rajan Qureshi's network has been in unusual contact with associates outside its usual circle around Lakeview Chowk.,D2,relevant_cell_D
INTEL0017,2026-02-19,50,D4 (Not usually reliable / Doubtful),Source indicates Divya Reddy's network shows increased compartmentalization around North Bypass.,E16,relevant_cell_E
INTEL0033,2026-03-02,61,C3 (Fairly reliable / Possibly true),Source indicates Veer Gupta's network may be preparing for upcoming operation around North Bypass.,F4,relevant_cell_F
