report_id,date,day,team,location,confidence,activity_notes,ground_truth_flag
SURV0020,2026-02-25,56,Bravo Watch,Warehouse District,Low,2156 hrs - Surveillance Team reports Rajan Mishra entering premises at Warehouse District with Divya Reddy. Vehicle reg MH-DEMO-6971 parked outside.,relevant_cell_E
SURV0041,2026-02-24,55,Alpha Recon Squad,Station Road,Low,2206 hrs - Surveillance Team reports Rohan Naik entering premises at Station Road with Vivaan Chougule. Vehicle reg MH-DEMO-6589 parked outside.,relevant_cell_F
SURV0059,2026-03-24,83,Bravo Watch,Eastgate,Low,1738 hrs - Responded to public disturbance call near Eastgate; resolved on-site.,noise
SURV0049,2026-01-05,5,Field Unit 3,Eastgate,Low,"0935 hrs - Logged stationary vehicle near Eastgate; owner traced, no concern.",noise
SURV0067,2026-02-26,57,Surveillance Team Bravo,Riverside Colony,Medium,0949 hrs - Routine patrol near Riverside Colony; no suspicious activity observed.,noise
SURV0024,2026-03-01,60,Surveillance Team Alpha,Eastgate,High,2230 hrs - Surveillance Team reports Rudra Malhtora entering premises at Eastgate with Divya Reddy. Vehicle reg MH-DEMO-1468 parked outside.,relevant_cell_E
SURV0040,2026-03-01,60,Surveillance Team Alpha,Central Junction,Medium,1527 hrs - Surveillance Team reports Vivaan Chougule entering premises at Central Junction with Deepak Choguule. Vehicle reg MH-DEMO-9616 parked outside.,relevant_cell_F
SURV0052,2026-01-31,31,Field Unit 3,Industrial Estate Road,Medium,1809 hrs - Responded to public disturbance call near Industrial Estate Road; resolved on-site.,noise
SURV0056,2026-01-14,14,Field Unit 3,Warehouse District,Low,"1449 hrs - Logged stationary vehicle near Warehouse District; owner traced, no concern.",noise
SURV0037,2026-03-04,63,Field Unit 7,Riverside Colony,Low,2228 hrs - Surveillance Team reports Sameer Menon entering premises at Riverside Colony with Vivaan Chougule. Vehicle reg MH-DEMO-1535 parked outside.,relevant_cell_F
SURV0046,2026-03-03,62,Bravo Watch,Riverside Colony,High,2137 hrs - Surveillance Team reports Veer Gupta entering premises at Riverside Colony with Sunil Bhosale. Vehicle reg MH-DEMO-1293 parked outside.,relevant_cell_F
SURV0018,2026-02-20,51,Alpha Recon Squad,Lakeview Chowk,Low,0853 hrs - Surveillance Team reports Tushar Mishra entering premises at Lakeview Chowk with Kabir Gupta. Vehicle reg MH-DEMO-9315 parked outside.,relevant_cell_E
SURV0032,2026-03-02,61,Bravo Watch,Riverside Colony,Medium,1247 hrs - Surveillance Team reports Vivaan Chougule entering premises at Riverside Colony with Sunil Bhosale. Vehicle reg MH-DEMO-7096 parked outside.,relevant_cell_F
SURV0063,2026-03-04,63,Bravo Watch,Dockside Ward,Medium,1248 hrs - Responded to public disturbance call near Dockside Ward; resolved on-site.,noise
SURV0066,2026-02-28,59,Alpha Recon Squad,Lakeview Chowk,Medium,"1342 hrs - Logged stationary vehicle near Lakeview Chowk; owner traced, no concern.",noise
SURV0031,2026-03-01,60,Surveillance Team Bravo,Dockside Ward,Low,1418 hrs - Surveillance Team reports Divya Reddy entering premises at Dockside Ward with Rudra Malhotra. Vehicle reg MH-DEMO-4016 parked outside.,relevant_cell_E
SURV0027,2026-02-28,59,Alpha Recon Squad,Warehouse District,High,2026 hrs - Surveillance Team reports Rudra Malhotra entering premises at Warehouse District with Tushar Mishra. Vehicle reg MH-DEMO-2919 parked outside.,relevant_cell_E
