txn_id,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount_inr,timestamp,day,txn_type,ground_truth_flag
TXN00001,D1,Rajan Qureshi,AC0010000001,D13,Shaurya Qureshi,AC0010000013,3341,2026-03-22 15:56:00,81,Bank Transfer,none
TXN00002,E1,Divya Reddy,AC0010000025,F16,Kunal Desai,AC0010000064,19183,2026-03-27 08:39:00,86,Bank Transfer,none
TXN00003,E1,Divya Reddy,AC0010000025,D13,Shaurya Qureshi,AC0010000013,17072,2026-03-25 16:15:00,84,Bank Transfer,none
TXN00004,Y5,Sameer Bhatia,AC0010000077,Y1,Ramesh Singh,AC0010000073,21028,2026-02-06 21:02:00,37,Bank Transfer,none
TXN00005,D14,Anwar Chavan,AC0010000014,F1,Veer Gupta,AC0010000049,24642,2026-02-02 17:48:00,33,UPI,none
TXN00006,F15,Gautam Shah,AC0010000063,F1,Veer Gupta,AC0010000049,17480,2026-01-09 21:57:00,9,Bank Transfer,none
TXN00007,E16,Rudra Malhotra,AC0010000040,D14,Anwar Chavan,AC0010000014,24387,2026-01-16 15:41:00,16,UPI,none
TXN00008,D1,Rajan Qureshi,AC0010000001,E15,Kabir Gupta,AC0010000039,9046,2026-03-30 12:57:00,89,UPI,none
TXN00009,Y5,Sameer Bhatia,AC0010000077,Y1,Ramesh Singh,AC0010000073,5042,2026-03-07 19:36:00,66,Bank Transfer,none
TXN00010,E1,Divya Reddy,AC0010000025,F16,Kunal Desai,AC0010000064,13271,2026-03-05 10:03:00,64,Bank Transfer,none
TXN00011,D13,Shaurya Qureshi,AC0010000013,E16,Rudra Malhotra,AC0010000040,17376,2026-02-13 12:51:00,44,UPI,none
TXN00012,F16,Kunal Desai,AC0010000064,F1,Veer Gupta,AC0010000049,20031,2026-03-11 15:10:00,70,Bank Transfer,none
TXN00013,Y5,Sameer Bhatia,AC0010000077,D13,Shaurya Qureshi,AC0010000013,24303,2026-02-02 14:02:00,33,Bank Transfer,none
TXN00014,Y1,Ramesh Singh,AC0010000073,D13,Shaurya Qureshi,AC0010000013,19575,2026-01-26 17:29:00,26,UPI,none
TXN00015,E16,Rudra Malhotra,AC0010000040,E15,Kabir Gupta,AC0010000039,19853,2026-03-23 22:18:00,82,UPI,none
TXN00016,F16,Kunal Desai,AC0010000064,D14,Anwar Chavan,AC0010000014,13085,2026-01-06 14:41:00,6,UPI,none
TXN00017,E1,Divya Reddy,AC0010000025,Y5,Sameer Bhatia,AC0010000077,10422,2026-01-10 20:40:00,10,UPI,none
TXN00018,F16,Kunal Desai,AC0010000064,E1,Divya Reddy,AC0010000025,10736,2026-01-19 10:58:00,19,Bank Transfer,none
TXN00019,E16,Rudra Malhotra,AC0010000040,E15,Kabir Gupta,AC0010000039,15568,2026-01-01 17:48:00,1,UPI,none
TXN00020,D14,Anwar Chavan,AC0010000014,D13,Shaurya Qureshi,AC0010000013,4983,2026-03-26 12:13:00,85,Bank Transfer,none
TXN00021,E1,Divya Reddy,AC0010000025,E15,Kabir Gupta,AC0010000039,3237,2026-03-26 08:33:00,85,Bank Transfer,none
TXN00022,F16,Kunal Desai,AC0010000064,F15,Gautam Shah,AC0010000063,17014,2026-01-01 18:58:00,1,UPI,none
TXN00023,F1,Veer Gupta,AC0010000049,E16,Rudra Malhotra,AC0010000040,3094,2026-01-20 09:54:00,20,Bank Transfer,none
TXN00024,E1,Divya Reddy,AC0010000025,F16,Kunal Desai,AC0010000064,4284,2026-02-10 18:23:00,41,UPI,none
TXN00025,F16,Kunal Desai,AC0010000064,E16,Rudra Malhotra,AC0010000040,13367,2026-03-23 15:59:00,82,Bank Transfer,none
TXN00026,Y1,Ramesh Singh,AC0010000073,Y5,Sameer Bhatia,AC0010000077,13339,2026-01-27 19:21:00,27,UPI,none
TXN00027,E15,Kabir Gupta,AC0010000039,Y1,Ramesh Singh,AC0010000073,11427,2026-01-08 09:07:00,8,Bank Transfer,none
TXN00028,E1,Divya Reddy,AC0010000025,E16,Rudra Malhotra,AC0010000040,5936,2026-03-20 08:05:00,79,Bank Transfer,none
